date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-07-21 05:29:59.999000064+05:30,FUNUSDT,2.8882614e-05,0.2,0.013582,0.013924,0.013345,0.013488,23282301.0,29790.35
2021-07-21 11:29:59.999000064+05:30,FUNUSDT,0.00013508882,0.2,0.013524,0.013952,0.013406,0.013911,12542651.0,30687.06
2021-07-21 17:29:59.999000064+05:30,FUNUSDT,0.00021948034,0.2153846153846154,0.013911,0.014255,0.0139,0.014229,11171931.0,31534.11
2021-07-21 23:29:59.999000064+05:30,FUNUSDT,0.00035076536,0.36923076923076925,0.014243,0.014566,0.014217,0.014351,15225740.0,32179.1
2021-07-22 05:29:59.999000064+05:30,FUNUSDT,0.00050163525,0.5230769230769231,0.014351,0.014566,0.014018,0.01433,14954983.0,32144.51
2021-07-22 11:29:59.999000064+05:30,FUNUSDT,0.00048083227,0.5384615384615384,0.014358,0.014533,0.0142,0.014254,24319580.0,31892.52
2021-07-22 17:29:59.999000064+05:30,FUNUSDT,0.0004748622,0.5384615384615384,0.014239,0.01466,0.014239,0.014532,15867765.0,31913.64
2021-07-22 23:29:59.999000064+05:30,FUNUSDT,0.0007249515,0.6,0.01452,0.01468,0.014346,0.014633,12646016.0,32408.13
2021-07-23 05:29:59.999000064+05:30,FUNUSDT,0.0011744635,0.6153846153846154,0.014622,0.014688,0.014501,0.014659,12981925.0,32287.83
2021-07-23 11:29:59.999000064+05:30,FUNUSDT,0.004859225,0.9538461538461539,0.01469,0.015008,0.014643,0.0148,15033554.0,32622.37
2021-07-23 17:29:59.999000064+05:30,FUNUSDT,0.005554664,0.9846153846153847,0.014818,0.014821,0.01463,0.014703,6135449.0,32296.51
2021-07-23 23:29:59.999000064+05:30,FUNUSDT,0.0051310165,0.9076923076923077,0.01469,0.014736,0.014391,0.014515,8298964.0,32195.9
2021-07-24 05:29:59.999000064+05:30,FUNUSDT,0.0051861936,1.0,0.014493,0.0149,0.014453,0.014888,17343808.0,33634.09
2021-07-24 11:29:59.999000064+05:30,FUNUSDT,0.0055151554,0.9846153846153847,0.014878,0.01515,0.014682,0.01509,17816190.0,33746.69
2021-07-24 17:29:59.999000064+05:30,FUNUSDT,0.0060931365,0.9076923076923077,0.015095,0.015139,0.015,0.015106,9568683.0,33867.0
2021-07-24 23:29:59.999000064+05:30,FUNUSDT,0.006578101,0.9076923076923077,0.01509,0.015234,0.014917,0.015213,25384458.0,34300.02
2021-07-25 05:29:59.999000064+05:30,FUNUSDT,0.006779244,0.9538461538461539,0.015229,0.015397,0.015114,0.015359,24301546.0,34258.14
2021-07-25 11:29:59.999000064+05:30,FUNUSDT,0.0059757964,0.9384615384615385,0.015359,0.015406,0.015013,0.015178,14871849.0,34322.31
2021-07-25 17:29:59.999000064+05:30,FUNUSDT,0.004504423,0.8461538461538461,0.015205,0.015488,0.015013,0.01505,31658518.0,34399.04
2021-07-25 23:29:59.999000064+05:30,FUNUSDT,0.007935332,0.9538461538461539,0.01505,0.015084,0.014829,0.015017,17225771.0,34460.0
2021-07-26 05:29:59.999000064+05:30,FUNUSDT,0.0036085616,0.7692307692307693,0.015025,0.015429,0.014989,0.015391,16326211.0,35381.02
2021-07-26 11:29:59.999000064+05:30,FUNUSDT,0.0033263273,0.7384615384615385,0.015391,0.015959,0.015296,0.015959,54119142.0,38568.92
2021-07-26 17:29:59.999000064+05:30,FUNUSDT,0.0045479033,0.8307692307692308,0.015959,0.0161,0.015666,0.015921,39037792.0,38473.61
2021-07-26 23:29:59.999000064+05:30,FUNUSDT,0.0043171323,0.8,0.015951,0.016609,0.015574,0.015988,86767835.0,39223.57
2021-07-27 05:29:59.999000064+05:30,FUNUSDT,0.0048016543,0.7846153846153846,0.015988,0.016159,0.0147,0.015009,41787321.0,37237.6
2021-07-27 11:29:59.999000064+05:30,FUNUSDT,0.004931235,0.5692307692307692,0.014989,0.015163,0.0147,0.014994,17568057.0,37100.0
2021-07-27 17:29:59.999000064+05:30,FUNUSDT,0.006304272,0.7846153846153846,0.015014,0.015376,0.01495,0.015358,14122025.0,38064.87
2021-07-27 23:29:59.999000064+05:30,FUNUSDT,0.11277105,0.8923076923076924,0.015381,0.015485,0.01499,0.015089,35622477.0,37787.3
2021-07-28 05:29:59.999000064+05:30,FUNUSDT,0.11009711,0.8923076923076924,0.015063,0.015403,0.014942,0.015349,17889345.0,39457.87
2021-07-28 11:29:59.999000064+05:30,FUNUSDT,0.08029325,0.8307692307692308,0.015371,0.015508,0.015222,0.015423,19234069.0,40127.38
2021-07-28 17:29:59.999000064+05:30,FUNUSDT,0.10786559,0.9230769230769231,0.015431,0.016638,0.015281,0.016062,103132030.0,40750.84
2021-07-28 23:29:59.999000064+05:30,FUNUSDT,0.12700799,0.9384615384615385,0.016062,0.0163,0.015761,0.015935,45124183.0,38961.0
2021-07-29 05:29:59.999000064+05:30,FUNUSDT,0.12664843,0.9230769230769231,0.015932,0.01655,0.015897,0.016153,57278370.0,40019.56
2021-07-29 11:29:59.999000064+05:30,FUNUSDT,0.12948845,0.9230769230769231,0.016149,0.016281,0.015765,0.01587,165392018.0,40108.92
2021-07-29 17:29:59.999000064+05:30,FUNUSDT,0.14762175,0.9692307692307692,0.01587,0.01592,0.015517,0.015555,251326746.0,39769.99
2021-07-29 23:29:59.999000064+05:30,FUNUSDT,0.12786599,0.9076923076923077,0.015556,0.01567,0.015339,0.015386,236010334.0,39605.83
2021-07-30 05:29:59.999000064+05:30,FUNUSDT,0.120834485,0.9076923076923077,0.015396,0.015552,0.01534,0.015412,123928024.0,40016.48
2021-07-30 11:29:59.999000064+05:30,FUNUSDT,0.11480215,0.9076923076923077,0.015416,0.015694,0.015346,0.015495,134793594.0,39723.65
2021-07-30 17:29:59.999000064+05:30,FUNUSDT,0.11583447,0.8769230769230769,0.0155,0.015782,0.014956,0.015027,215233811.0,38642.46
2021-07-30 23:29:59.999000064+05:30,FUNUSDT,0.11057569,0.8615384615384616,0.015031,0.01563,0.014891,0.015224,187545824.0,39018.95
2021-07-31 05:29:59.999000064+05:30,FUNUSDT,0.08408923,0.8769230769230769,0.015226,0.01579,0.015135,0.015656,246872302.0,42206.37
2021-07-31 11:29:59.999000064+05:30,FUNUSDT,0.09150167,0.9076923076923077,0.015673,0.017,0.015533,0.016151,225307580.0,41684.02
2021-07-31 17:29:59.999000064+05:30,FUNUSDT,0.08986728,0.8615384615384616,0.016157,0.017136,0.015788,0.016758,271183051.0,41592.15
2021-07-31 23:29:59.999000064+05:30,FUNUSDT,0.09289532,0.8615384615384616,0.016759,0.0175,0.016688,0.016947,236860998.0,41164.19
2021-08-01 05:29:59.999000064+05:30,FUNUSDT,0.10259313,0.8769230769230769,0.016947,0.017692,0.016933,0.017341,196825055.0,41461.83
2021-08-01 11:29:59.999000064+05:30,FUNUSDT,0.11311102,0.9230769230769231,0.017351,0.017625,0.01716,0.017235,136367315.0,41822.41
2021-08-01 17:29:59.999000064+05:30,FUNUSDT,0.11518411,0.9384615384615385,0.017231,0.017506,0.01715,0.017296,125295910.0,41587.01
2021-08-01 23:29:59.999000064+05:30,FUNUSDT,0.11831028,0.9384615384615385,0.017298,0.01745,0.017001,0.017169,139640329.0,41084.75
2021-08-02 05:29:59.999000064+05:30,FUNUSDT,0.10699824,0.8769230769230769,0.017162,0.01832,0.017148,0.017532,219097874.0,39845.44
2021-08-02 11:29:59.999000064+05:30,FUNUSDT,0.12759547,0.8923076923076924,0.017523,0.018969,0.017362,0.018966,184869946.0,39723.44
2021-08-02 17:29:59.999000064+05:30,FUNUSDT,0.1373355,0.9384615384615385,0.018957,0.019475,0.018338,0.019189,329252951.0,39542.42
2021-08-02 23:29:59.999000064+05:30,FUNUSDT,0.109871976,0.9076923076923077,0.019191,0.022964,0.01914,0.020386,853558603.0,39692.98
2021-08-03 05:29:59.999000064+05:30,FUNUSDT,0.10491913,0.8615384615384616,0.020385,0.020428,0.019454,0.019614,365971099.0,39147.82
2021-08-03 11:29:59.999000064+05:30,FUNUSDT,0.08862626,0.8153846153846154,0.019613,0.020012,0.018969,0.019121,283040677.0,38254.85
2021-08-03 17:29:59.999000064+05:30,FUNUSDT,0.087869614,0.8461538461538461,0.019128,0.020599,0.019114,0.019433,217805064.0,38490.01
2021-08-03 23:29:59.999000064+05:30,FUNUSDT,0.09603704,0.9076923076923077,0.019426,0.01944,0.0186,0.018728,203501868.0,38006.41
2021-08-04 05:29:59.999000064+05:30,FUNUSDT,0.10755857,0.9692307692307692,0.018736,0.018771,0.018367,0.018461,135410245.0,38207.05
2021-08-04 11:29:59.999000064+05:30,FUNUSDT,0.09929143,0.9384615384615385,0.018464,0.018521,0.017822,0.017865,177482863.0,38005.13
2021-08-04 17:29:59.999000064+05:30,FUNUSDT,0.08059745,0.8923076923076924,0.017865,0.017952,0.017427,0.017654,143372927.0,38160.06
2021-08-04 23:29:59.999000064+05:30,FUNUSDT,0.06835239,0.8769230769230769,0.017643,0.0186,0.017639,0.018388,199566900.0,39390.21
2021-08-05 05:29:59.999000064+05:30,FUNUSDT,0.053673536,0.8,0.018387,0.018402,0.01813,0.018266,120063765.0,39723.18
2021-08-05 11:29:59.999000064+05:30,FUNUSDT,0.050240535,0.7230769230769231,0.018266,0.018304,0.017938,0.018084,43452393.0,39382.64
2021-08-05 17:29:59.999000064+05:30,FUNUSDT,0.039380837,0.6,0.018066,0.019549,0.017499,0.018782,319790259.0,38008.38
2021-08-05 23:29:59.999000064+05:30,FUNUSDT,0.038517784,0.6307692307692307,0.018782,0.019858,0.018532,0.01958,323408744.0,40706.99
2021-08-06 05:29:59.999000064+05:30,FUNUSDT,0.047487523,0.7230769230769231,0.019598,0.02038,0.019445,0.020058,420606281.0,40862.46
2021-08-06 11:29:59.999000064+05:30,FUNUSDT,0.05855665,0.7692307692307693,0.020041,0.0204,0.019491,0.0201,174768024.0,40554.17
2021-08-06 17:29:59.999000064+05:30,FUNUSDT,0.052486103,0.7230769230769231,0.020055,0.020487,0.019821,0.019859,104202124.0,40507.56
2021-08-06 23:29:59.999000064+05:30,FUNUSDT,0.06203886,0.8153846153846154,0.019859,0.0205,0.0198,0.02039,67612905.0,42900.01
2021-08-07 05:29:59.999000064+05:30,FUNUSDT,0.065038495,0.8461538461538461,0.020358,0.020495,0.01985,0.020137,40337586.0,42836.87
2021-08-07 11:29:59.999000064+05:30,FUNUSDT,0.07255691,0.8307692307692308,0.020173,0.0205,0.020032,0.020316,32844591.0,43428.16
2021-08-07 17:29:59.999000064+05:30,FUNUSDT,0.07852792,0.8461538461538461,0.020314,0.0206,0.020056,0.020357,68862769.0,43800.03
2021-08-07 23:29:59.999000064+05:30,FUNUSDT,0.08049158,0.8615384615384616,0.02037,0.0206,0.019445,0.019663,81447840.0,43424.69
2021-08-08 05:29:59.999000064+05:30,FUNUSDT,0.09600798,0.9692307692307692,0.019662,0.019818,0.01948,0.019688,49604853.0,44572.54
2021-08-08 11:29:59.999000064+05:30,FUNUSDT,0.090370364,0.9692307692307692,0.019688,0.019738,0.019227,0.019649,46872452.0,44746.29
2021-08-08 17:29:59.999000064+05:30,FUNUSDT,0.09966404,0.9538461538461539,0.019649,0.019722,0.019165,0.019262,46436145.0,44452.06
2021-08-08 23:29:59.999000064+05:30,FUNUSDT,0.10924381,0.9384615384615385,0.019269,0.019435,0.018864,0.018872,51889869.0,43674.82
2021-08-09 05:29:59.999000064+05:30,FUNUSDT,0.08591479,0.8923076923076924,0.018899,0.019092,0.018715,0.018861,41348211.0,43794.37
2021-08-09 11:29:59.999000064+05:30,FUNUSDT,0.07009488,0.8769230769230769,0.018885,0.018977,0.0186,0.018693,38785976.0,43544.45
2021-08-09 17:29:59.999000064+05:30,FUNUSDT,0.05525433,0.8307692307692308,0.018679,0.019635,0.018567,0.019587,62423031.0,45930.01
2021-08-09 23:29:59.999000064+05:30,FUNUSDT,0.030565346,0.6461538461538462,0.0196,0.0197,0.01918,0.019258,70973712.0,45833.41
2021-08-10 05:29:59.999000064+05:30,FUNUSDT,0.03773764,0.7230769230769231,0.019258,0.019559,0.019155,0.019476,34503941.0,46253.4
2021-08-10 11:29:59.999000064+05:30,FUNUSDT,0.035254005,0.6923076923076923,0.019494,0.019536,0.01897,0.019142,61724089.0,45560.0
2021-08-10 17:29:59.999000064+05:30,FUNUSDT,0.04489877,0.8,0.01916,0.019443,0.019005,0.01909,44402244.0,45345.05
2021-08-10 23:29:59.999000064+05:30,FUNUSDT,0.043806206,0.8153846153846154,0.01909,0.019445,0.018696,0.018821,51992725.0,45095.99
2021-08-11 05:29:59.999000064+05:30,FUNUSDT,0.031061504,0.7230769230769231,0.018821,0.019295,0.018818,0.019246,26305023.0,45584.99
2021-08-11 11:29:59.999000064+05:30,FUNUSDT,0.031958736,0.7384615384615385,0.019273,0.019985,0.019251,0.019803,58195162.0,45800.0
2021-08-11 17:29:59.999000064+05:30,FUNUSDT,0.034060284,0.7538461538461538,0.019801,0.020754,0.0198,0.020516,103206993.0,45924.08
2021-08-11 23:29:59.999000064+05:30,FUNUSDT,0.035606053,0.7846153846153846,0.020502,0.021378,0.020455,0.020955,99665841.0,46522.11
2021-08-12 05:29:59.999000064+05:30,FUNUSDT,0.0378206,0.8153846153846154,0.020955,0.02121,0.020231,0.020481,56115436.0,45511.0
2021-08-12 11:29:59.999000064+05:30,FUNUSDT,0.033430822,0.7846153846153846,0.020487,0.021424,0.020039,0.02029,60346130.0,45150.57
2021-08-12 17:29:59.999000064+05:30,FUNUSDT,0.03584402,0.7538461538461538,0.02027,0.020903,0.020025,0.020455,51098356.0,44752.56
2021-08-12 23:29:59.999000064+05:30,FUNUSDT,0.03969492,0.8,0.020455,0.0206,0.019527,0.019861,69288688.0,44120.0
2021-08-13 05:29:59.999000064+05:30,FUNUSDT,0.04603543,0.7846153846153846,0.019872,0.020331,0.019851,0.020192,30790874.0,44399.0
2021-08-13 07:29:59+05:30,FUNUSDT,0.030874271,0.6923076923076923,0.020229,0.020551,0.020146,0.020406,8229866.0,44847.26
2021-08-13 17:29:59.999000064+05:30,FUNUSDT,0.040656865,0.8,0.020415,0.024466,0.020415,0.023585,211712801.0,46138.47
2021-08-13 23:29:59.999000064+05:30,FUNUSDT,0.042894218,0.8153846153846154,0.023585,0.02565,0.022935,0.023349,327806968.0,46490.81
2021-08-14 05:29:59.999000064+05:30,FUNUSDT,0.052725885,0.8923076923076924,0.023349,0.023697,0.022802,0.023645,71968208.0,47800.0
2021-08-14 11:29:59.999000064+05:30,FUNUSDT,0.04337229,0.8153846153846154,0.023645,0.023742,0.023338,0.023367,29697730.0,47524.06
2021-08-14 17:29:59.999000064+05:30,FUNUSDT,0.038204055,0.8153846153846154,0.023367,0.023499,0.022336,0.022714,74537052.0,46569.99
2021-08-14 23:29:59.999000064+05:30,FUNUSDT,0.037671406,0.8153846153846154,0.022715,0.023091,0.02251,0.022818,43841538.0,46775.87
2021-08-15 05:29:59.999000064+05:30,FUNUSDT,0.03957501,0.8153846153846154,0.022818,0.023374,0.02262,0.023208,34437266.0,47068.51
2021-08-15 11:29:59.999000064+05:30,FUNUSDT,0.036694165,0.8153846153846154,0.023174,0.023332,0.022565,0.022704,32723477.0,46622.09
2021-08-15 17:29:59.999000064+05:30,FUNUSDT,0.0576105,0.9230769230769231,0.022704,0.022763,0.022,0.02225,36338741.0,45923.57
2021-08-15 23:29:59.999000064+05:30,FUNUSDT,0.06747004,0.9384615384615385,0.022253,0.022573,0.022222,0.0224,29891850.0,45973.9
2021-08-16 05:29:59.999000064+05:30,FUNUSDT,0.07065143,0.9692307692307692,0.022395,0.022745,0.022302,0.022625,43258276.0,46973.82
2021-08-16 11:29:59.999000064+05:30,FUNUSDT,0.053894974,0.9230769230769231,0.022625,0.023247,0.0226,0.023236,41315854.0,47612.0
2021-08-16 17:29:59.999000064+05:30,FUNUSDT,0.05503435,0.9230769230769231,0.023236,0.023452,0.022929,0.023208,39003553.0,47516.95
2021-08-16 23:29:59.999000064+05:30,FUNUSDT,0.052698903,0.9076923076923077,0.023208,0.02323,0.022054,0.02244,62064548.0,46473.51
2021-08-17 05:29:59.999000064+05:30,FUNUSDT,0.06955385,0.9384615384615385,0.022488,0.02263,0.021883,0.02201,37955344.0,45901.29
2021-08-17 11:29:59.999000064+05:30,FUNUSDT,0.06416835,0.9230769230769231,0.022012,0.022271,0.021698,0.0218,56096167.0,46041.81
2021-08-17 17:29:59.999000064+05:30,FUNUSDT,0.041078087,0.8461538461538461,0.0218,0.025268,0.0218,0.024753,149688328.0,46849.43
2021-08-17 23:29:59.999000064+05:30,FUNUSDT,0.052487843,0.8923076923076924,0.024785,0.026,0.023913,0.024423,298949720.0,45800.62
2021-08-18 05:29:59.999000064+05:30,FUNUSDT,0.054010924,0.8615384615384616,0.024386,0.0246,0.023333,0.023656,65925472.0,44695.95
2021-08-18 11:29:59.999000064+05:30,FUNUSDT,0.054227237,0.8923076923076924,0.023657,0.024689,0.023165,0.024568,81576978.0,45440.0
2021-08-18 17:29:59.999000064+05:30,FUNUSDT,0.046458546,0.9076923076923077,0.024524,0.024723,0.02325,0.023315,95753931.0,44746.59
2021-08-18 23:29:59.999000064+05:30,FUNUSDT,0.061994668,0.9846153846153847,0.02341,0.02408,0.02323,0.023827,63688479.0,45813.89
2021-08-19 05:29:59.999000064+05:30,FUNUSDT,0.060435645,0.9846153846153847,0.023881,0.024012,0.023021,0.023089,40160934.0,44705.29
2021-08-19 11:29:59.999000064+05:30,FUNUSDT,0.045958117,0.9692307692307692,0.023096,0.023373,0.022785,0.022872,26164136.0,44403.35
2021-08-19 17:29:59.999000064+05:30,FUNUSDT,0.044500798,0.9538461538461539,0.022872,0.023825,0.022771,0.023451,64329379.0,44215.25
2021-08-19 23:29:59.999000064+05:30,FUNUSDT,0.03772142,0.9384615384615385,0.023456,0.025774,0.02326,0.025741,183130666.0,45730.21
2021-08-20 05:29:59.999000064+05:30,FUNUSDT,0.03345572,0.9230769230769231,0.02573,0.0276,0.025557,0.027422,210433965.0,46760.62
2021-08-20 11:29:59.999000064+05:30,FUNUSDT,0.03933792,0.9384615384615385,0.027421,0.028938,0.02727,0.028921,196431520.0,47163.29
2021-08-20 17:29:59.999000064+05:30,FUNUSDT,0.05010474,0.9538461538461539,0.0289,0.029125,0.027905,0.028093,150387567.0,46922.34
2021-08-20 23:29:59.999000064+05:30,FUNUSDT,0.048592396,0.9384615384615385,0.028025,0.0291,0.028,0.028806,122055106.0,48675.01
2021-08-21 05:29:59.999000064+05:30,FUNUSDT,0.04000311,0.9230769230769231,0.028806,0.0302,0.02865,0.029816,86480866.0,49322.47
2021-08-21 11:29:59.999000064+05:30,FUNUSDT,0.036213133,0.9230769230769231,0.029829,0.030307,0.029407,0.030188,54887256.0,48836.76
2021-08-21 17:29:59.999000064+05:30,FUNUSDT,0.037214834,0.9076923076923077,0.030194,0.030693,0.029741,0.030156,91792381.0,48501.87
2021-08-21 23:29:59.999000064+05:30,FUNUSDT,0.03529435,0.9076923076923077,0.030156,0.034406,0.030156,0.033603,371920461.0,49647.88
2021-08-22 05:29:59.999000064+05:30,FUNUSDT,0.02618274,0.8923076923076924,0.033609,0.037565,0.032851,0.035385,415228550.0,48821.87
2021-08-22 11:29:59.999000064+05:30,FUNUSDT,0.030589899,0.8769230769230769,0.035441,0.0375,0.033502,0.033653,142554809.0,49129.76
2021-08-22 17:29:59.999000064+05:30,FUNUSDT,0.029004592,0.8769230769230769,0.033728,0.0357,0.033415,0.033538,135288798.0,49132.04
2021-08-22 23:29:59.999000064+05:30,FUNUSDT,0.034684166,0.9076923076923077,0.033482,0.033737,0.031463,0.032194,172259838.0,48677.28
2021-08-23 05:29:59.999000064+05:30,FUNUSDT,0.037099086,0.8923076923076924,0.03218,0.03284,0.031682,0.03282,91189125.0,49239.22
2021-08-23 11:29:59.999000064+05:30,FUNUSDT,0.03759754,0.9230769230769231,0.03282,0.033633,0.03266,0.033231,80714187.0,50220.94
2021-08-23 17:29:59.999000064+05:30,FUNUSDT,0.04520759,0.9384615384615385,0.033234,0.0336,0.031771,0.031926,129488728.0,50394.85
2021-08-23 23:29:59.999000064+05:30,FUNUSDT,0.05246113,0.9538461538461539,0.031926,0.032296,0.031185,0.031338,109251290.0,49413.67
2021-08-24 05:29:59.999000064+05:30,FUNUSDT,0.03372894,0.8461538461538461,0.03141,0.035,0.031113,0.033809,227390697.0,49488.85
2021-08-24 11:29:59.999000064+05:30,FUNUSDT,0.03736663,0.8923076923076924,0.033774,0.034072,0.032397,0.033272,129675983.0,49557.77
2021-08-24 17:29:59.999000064+05:30,FUNUSDT,0.042495895,0.9230769230769231,0.033316,0.03646,0.033142,0.036199,319198594.0,49429.99
2021-08-24 23:29:59.999000064+05:30,FUNUSDT,0.050652556,0.9384615384615385,0.036189,0.038299,0.0312,0.034569,812190119.0,48001.01
2021-08-25 05:29:59.999000064+05:30,FUNUSDT,0.053901173,0.9384615384615385,0.034544,0.0355,0.0328,0.032903,341619150.0,47674.01
2021-08-25 11:29:59.999000064+05:30,FUNUSDT,0.06049739,0.9384615384615385,0.033018,0.034532,0.03287,0.034004,169432906.0,48520.02
2021-08-25 17:29:59.999000064+05:30,FUNUSDT,0.056816254,0.9538461538461539,0.034028,0.034412,0.031273,0.032661,288979439.0,47570.01
2021-08-25 23:29:59.999000064+05:30,FUNUSDT,0.056998525,0.9538461538461539,0.032635,0.033143,0.0314,0.032716,311789076.0,48830.0
2021-08-26 05:29:59.999000064+05:30,FUNUSDT,0.0552539,0.9538461538461539,0.032706,0.032968,0.0319,0.03257,216074794.0,48973.32
2021-08-26 11:29:59.999000064+05:30,FUNUSDT,0.046717543,0.9384615384615385,0.032569,0.0328,0.030526,0.030663,100586834.0,47042.36
2021-08-26 17:29:59.999000064+05:30,FUNUSDT,0.04098288,0.9230769230769231,0.030691,0.03098,0.0298,0.03087,100837671.0,46835.89
2021-08-26 23:29:59.999000064+05:30,FUNUSDT,0.035515804,0.9076923076923077,0.03087,0.0315,0.03023,0.03074,78756911.0,46950.26
2021-08-27 05:29:59.999000064+05:30,FUNUSDT,0.032783054,0.9384615384615385,0.0307,0.03111,0.0302,0.03045,79977468.0,46843.87
2021-08-27 11:29:59.999000064+05:30,FUNUSDT,0.033535324,0.9538461538461539,0.03048,0.03076,0.02975,0.03028,90983751.0,47114.4
2021-08-27 17:29:59.999000064+05:30,FUNUSDT,0.030687714,0.9692307692307692,0.03028,0.03076,0.03,0.03057,169895051.0,47453.83
2021-08-27 23:29:59.999000064+05:30,FUNUSDT,0.028783401,0.9076923076923077,0.03057,0.03123,0.03008,0.03081,175371100.0,48168.58
2021-08-28 05:29:59.999000064+05:30,FUNUSDT,0.02884098,0.8769230769230769,0.03081,0.03129,0.03035,0.03105,117529098.0,49069.9
2021-08-28 11:29:59.999000064+05:30,FUNUSDT,0.030284086,0.8769230769230769,0.03104,0.03149,0.0308,0.03109,36613498.0,48867.46
2021-08-28 17:29:59.999000064+05:30,FUNUSDT,0.031523608,0.8615384615384616,0.03108,0.0315,0.03086,0.03132,89988985.0,48674.72
2021-08-28 23:29:59.999000064+05:30,FUNUSDT,0.050256316,0.9538461538461539,0.03133,0.03389,0.03125,0.03289,368500737.0,49011.31
2021-08-29 05:29:59.999000064+05:30,FUNUSDT,0.050419983,0.9538461538461539,0.03287,0.03345,0.03265,0.03278,157010280.0,48895.35
2021-08-29 11:29:59.999000064+05:30,FUNUSDT,0.05252877,0.9384615384615385,0.03278,0.0331,0.03217,0.03251,161495372.0,48309.45
2021-08-29 17:29:59.999000064+05:30,FUNUSDT,0.039684683,0.9076923076923077,0.03254,0.03329,0.03213,0.03262,213842391.0,48159.98
2021-08-29 23:29:59.999000064+05:30,FUNUSDT,0.03880239,0.8615384615384616,0.03264,0.03309,0.0322,0.03244,164635611.0,48779.35
2021-08-30 05:29:59.999000064+05:30,FUNUSDT,0.038844988,0.8923076923076924,0.03244,0.03267,0.03162,0.03207,163633997.0,48767.83
2021-08-30 11:29:59.999000064+05:30,FUNUSDT,0.045096856,0.9076923076923077,0.0321,0.03221,0.03082,0.03099,174429357.0,47998.56
2021-08-30 17:29:59.999000064+05:30,FUNUSDT,0.043744627,0.8923076923076924,0.03099,0.03128,0.03072,0.03096,177261405.0,47902.76
2021-08-30 23:29:59.999000064+05:30,FUNUSDT,0.048438605,0.8923076923076924,0.03095,0.03122,0.03035,0.03103,180814463.0,48313.27
2021-08-31 05:29:59.999000064+05:30,FUNUSDT,0.04482047,0.9076923076923077,0.03103,0.0329,0.03081,0.03094,259930338.0,46982.91
2021-08-31 11:29:59.999000064+05:30,FUNUSDT,0.036215346,0.8923076923076924,0.03095,0.03163,0.0306,0.03135,163427614.0,47145.01
2021-08-31 17:29:59.999000064+05:30,FUNUSDT,0.026388768,0.8615384615384616,0.03136,0.03184,0.03111,0.03159,187759090.0,47969.51
2021-08-31 23:29:59.999000064+05:30,FUNUSDT,0.028577385,0.8461538461538461,0.03158,0.03169,0.03012,0.03016,187237615.0,47100.99
2021-09-01 05:29:59.999000064+05:30,FUNUSDT,0.018828355,0.7538461538461538,0.03019,0.0305,0.02912,0.02953,192335284.0,47100.89
2021-09-01 11:29:59.999000064+05:30,FUNUSDT,0.018574463,0.6923076923076923,0.02953,0.0297,0.02891,0.02952,177022624.0,47424.31
2021-09-01 17:29:59.999000064+05:30,FUNUSDT,0.015415461,0.6,0.02952,0.02955,0.02896,0.02934,183908238.0,47713.31
2021-09-01 23:29:59.999000064+05:30,FUNUSDT,0.012031059,0.5076923076923077,0.02933,0.02996,0.02897,0.02968,179522901.0,48730.01
2021-09-02 05:29:59.999000064+05:30,FUNUSDT,0.01312239,0.5076923076923077,0.02969,0.02995,0.02944,0.02973,182033703.0,48810.52
2021-09-02 11:29:59.999000064+05:30,FUNUSDT,0.0109461425,0.38461538461538464,0.02977,0.02987,0.02904,0.0291,181188450.0,49449.07
2021-09-02 17:29:59.999000064+05:30,FUNUSDT,0.013772048,0.4461538461538462,0.02912,0.02948,0.02903,0.0291,166230144.0,50072.61
2021-09-02 23:29:59.999000064+05:30,FUNUSDT,0.0071331034,0.27692307692307694,0.02909,0.02939,0.02838,0.02856,207105282.0,49520.95
2021-09-03 05:29:59.999000064+05:30,FUNUSDT,0.007591425,0.26153846153846155,0.02858,0.02863,0.02818,0.02825,203693615.0,49246.64
2021-09-03 11:29:59.999000064+05:30,FUNUSDT,0.0076798964,0.27692307692307694,0.02825,0.0283,0.02792,0.02817,206629118.0,49455.08
2021-09-03 17:29:59.999000064+05:30,FUNUSDT,0.0070363535,0.26153846153846155,0.02817,0.02851,0.0277,0.02805,278359990.0,50168.54
2021-09-03 23:29:59.999000064+05:30,FUNUSDT,0.006177988,0.18461538461538463,0.02805,0.02817,0.0278,0.02805,218230803.0,50396.59
2021-09-04 05:29:59.999000064+05:30,FUNUSDT,0.0049857413,0.18461538461538463,0.02806,0.02889,0.02786,0.02837,245159056.0,49999.14
2021-09-04 11:29:59.999000064+05:30,FUNUSDT,0.0043347646,0.15384615384615385,0.02839,0.02923,0.02812,0.02909,196976821.0,50282.82
2021-09-04 17:29:59.999000064+05:30,FUNUSDT,0.007630907,0.18461538461538463,0.02907,0.02942,0.02875,0.02915,203064706.0,49902.94
2021-09-04 23:29:59.999000064+05:30,FUNUSDT,0.008422292,0.16923076923076924,0.02917,0.02933,0.02816,0.02848,191652271.0,49954.83
2021-09-05 05:29:59.999000064+05:30,FUNUSDT,0.018274445,0.47692307692307695,0.02848,0.029,0.0282,0.02875,169310093.0,49915.64
2021-09-05 11:29:59.999000064+05:30,FUNUSDT,0.0062236628,0.18461538461538463,0.02876,0.02915,0.02855,0.02871,159160674.0,49688.8
